#! cv1.ncl
71942.500000 16.385706
71945.000000 10.220164
71947.500000 16.330703
71950.000000 9.459082
71952.500000 16.387263
71955.000000 18.627427
71957.500000 16.998494
71960.000000 16.744279
71962.500000 18.380398
71965.000000 17.589646
71967.500000 16.598734
71970.000000 17.311674
71972.500000 17.755138
71975.000000 19.789252
71977.500000 14.884101
71980.000000 16.809354
71982.500000 15.410768
71985.000000 10.493966
71987.500000 16.095101
71990.000000 16.474560
71992.500000 17.930189
71995.000000 16.132912
71997.500000 16.990165
72000.000000 16.097785
72002.500000 15.502691
72005.000000 14.174975
72007.500000 14.104820
72010.000000 14.064425
72012.500000 14.442531
72015.000000 14.465138
72017.500000 17.439612
72020.000000 16.489311
72022.500000 17.571067
72025.000000 16.510400
72027.500000 18.147096
72030.000000 17.156824
72032.500000 11.027003
72035.000000 13.775028
72037.500000 15.144248
72040.000000 15.321240
72042.500000 15.232758
72045.000000 12.146037
72047.500000 14.158914
72050.000000 13.793087
72052.500000 14.623893
72055.000000 15.178132
72057.500000 14.390866
72060.000000 12.803666
72062.500000 12.804538
72065.000000 17.135885
72067.500000 15.825529
72070.000000 13.145671
72072.500000 14.706246
72075.000000 17.487453
72077.500000 17.415523
72080.000000 18.038708
72082.500000 16.352659
72085.000000 15.989925
72087.500000 16.377346
72090.000000 17.341158
72092.500000 17.671697
72095.000000 17.272536
72097.500000 11.084100
72100.000000 15.543547
72102.500000 17.183426
72105.000000 12.416534
72107.500000 13.743612
72110.000000 14.220722
72112.500000 14.556642
72115.000000 15.757261
72117.500000 12.869863
72120.000000 13.284339
72122.500000 10.791798
72125.000000 10.698099
72127.500000 17.013508
72130.000000 15.658071
72132.500000 17.291249
72135.000000 14.536391
72137.500000 15.894678
72140.000000 17.216315
72142.500000 14.573389
72145.000000 16.332896
72147.500000 15.891925
72150.000000 9.554299
72152.500000 15.643138
72155.000000 13.471465
72157.500000 14.662674
72160.000000 11.309348
72162.500000 15.672040
72165.000000 14.463169
72167.500000 14.848215
72170.000000 14.955277
72172.500000 15.396846
72175.000000 14.780695
72177.500000 15.654434
72180.000000 11.279517
72182.500000 13.840410
72185.000000 14.059987
72187.500000 17.445216
72190.000000 16.909712
72192.500000 13.006519
72195.000000 7.442341
72197.500000 13.231182
72200.000000 14.164389
72202.500000 15.807181
72205.000000 13.979541
72207.500000 12.685451
72210.000000 14.102134
72212.500000 13.925933
72215.000000 5.614711
72217.500000 11.155523
72220.000000 11.341651
72222.500000 8.667879
72225.000000 10.269427
72227.500000 6.312231
72230.000000 7.692599
72232.500000 5.944637
72235.000000 5.447724
72237.500000 2.930341
72240.000000 3.333408
72242.500000 0.933941
72245.000000 4.073988
72247.500000 0.991625
72250.000000 1.155205
72252.500000 2.595585
72255.000000 3.186409
72257.500000 4.154449
72260.000000 1.902819
72262.500000 1.173027
72265.000000 1.707143
72267.500000 2.470916
72270.000000 1.653796
72272.500000 1.054014
72275.000000 0.924641
72277.500000 1.962040
72280.000000 1.720281
72282.500000 2.111127
72285.000000 1.020509
72287.500000 1.070227
72290.000000 3.202155
72292.500000 2.025666
72295.000000 1.909084
72297.500000 1.935871
72300.000000 2.952919
72302.500000 3.943180
72305.000000 1.404176
72307.500000 3.889727
72310.000000 1.819562
72312.500000 5.546526
72315.000000 2.554644
72317.500000 5.765914
72320.000000 3.800318
72322.500000 6.353648
72325.000000 5.943612
72327.500000 9.283465
72330.000000 4.368061
72332.500000 6.731083
72335.000000 5.340945
72337.500000 3.174202
72340.000000 6.372889
72342.500000 5.094670
72345.000000 7.526978
72347.500000 13.580180
72350.000000 4.554058
72352.500000 9.167110
72355.000000 11.138333
72357.500000 9.033010
72360.000000 8.393827
72362.500000 8.078563
72365.000000 10.636140
72367.500000 16.529335
72370.000000 15.304067
72372.500000 18.525525
72375.000000 15.950264
72377.500000 14.046295
72380.000000 17.137267
72382.500000 17.012227
72385.000000 12.969184
72387.500000 18.689319
72390.000000 18.804236
72392.500000 12.170669
72395.000000 18.442129
72397.500000 13.671584
72400.000000 11.890333
72402.500000 16.131059
72405.000000 18.363487
72407.500000 19.459538
72410.000000 13.033514
72412.500000 19.326053
72415.000000 13.313613
72417.500000 11.889631
72420.000000 19.177342
72422.500000 16.409921
72425.000000 12.275036
72427.500000 19.468922
72430.000000 8.576166
72432.500000 11.155669
72435.000000 19.259415
72437.500000 11.021360
72440.000000 10.178707
72442.500000 16.375037
72445.000000 12.256117
72447.500000 14.063655
72450.000000 10.844969
72452.500000 12.731330
72455.000000 9.198390
72457.500000 11.860923
72460.000000 12.602503
72462.500000 8.680661
72465.000000 15.386976
72467.500000 11.667602
72470.000000 11.556024
72472.500000 13.982758
72475.000000 11.900169
72477.500000 12.390626
72480.000000 9.613443
72482.500000 11.505991
72485.000000 11.006582
72487.500000 11.684431
72490.000000 16.219985
72492.500000 10.747646
72495.000000 14.549033
72497.500000 13.169518
72500.000000 17.489555
72502.500000 12.007869
72505.000000 13.955688
72507.500000 15.252174
72510.000000 13.862702
72512.500000 12.710444
72515.000000 13.830983
72517.500000 14.941338
72520.000000 9.828670
72522.500000 10.174555
72525.000000 14.703903
72527.500000 14.774524
72530.000000 13.013668
72532.500000 12.916540
72535.000000 15.697213
72537.500000 8.923479
72540.000000 14.546487
72542.500000 13.115889
72545.000000 11.484323
72547.500000 12.395992
72550.000000 11.036631
72552.500000 15.294555
72555.000000 13.847538
72557.500000 9.819982
72560.000000 12.716367
72562.500000 9.311735
72565.000000 9.127828
72567.500000 11.692443
72570.000000 14.570165
72572.500000 9.203103
72575.000000 10.684344
72577.500000 12.954595
72580.000000 12.671038
72582.500000 8.280798
72585.000000 11.182458
72587.500000 12.322480
72590.000000 14.743040
72592.500000 14.708230
72595.000000 12.399596
72597.500000 13.488809
72600.000000 15.452563
72602.500000 11.438705
72605.000000 11.076321
72607.500000 14.874676
72610.000000 13.055066
72612.500000 16.512131
72615.000000 15.840829
72617.500000 15.802791
72620.000000 15.595897
72622.500000 16.779998
72625.000000 10.208316
72627.500000 14.644932
72630.000000 14.916169
72632.500000 12.532495
72635.000000 10.864152
72637.500000 15.480228
72640.000000 14.740279
72642.500000 13.688094
72645.000000 15.157857
72647.500000 13.405495
72650.000000 9.349815
72652.500000 8.998110
72655.000000 8.231984
72657.500000 13.688629
72660.000000 11.601990
72662.500000 12.809206
72665.000000 12.937140
72667.500000 12.997910
72670.000000 8.656037
72672.500000 11.733939
72675.000000 13.779663
72677.500000 16.020633
72680.000000 11.577758
72682.500000 10.194670
72685.000000 15.377214
72687.500000 12.383416
72690.000000 9.718356
72692.500000 8.946555
72695.000000 10.693166
72697.500000 10.338093
72700.000000 13.445756
72702.500000 9.741934
72705.000000 10.543549
72707.500000 13.177565
72710.000000 13.998915
72712.500000 15.582868
72715.000000 13.810035
72717.500000 13.096541
72720.000000 15.301944
72722.500000 13.412209
72725.000000 13.686364
72727.500000 10.745893
72730.000000 13.717389
72732.500000 15.789833
72735.000000 12.262457
72737.500000 10.737183
72740.000000 12.373852
72742.500000 14.617086
72745.000000 15.013422
72747.500000 10.859352
72750.000000 13.535946
72752.500000 15.647951
72755.000000 12.399158
72757.500000 10.295026
72760.000000 11.219713
72762.500000 14.055754
72765.000000 13.461690
72767.500000 15.854182
72770.000000 14.958746
72772.500000 16.166790
72775.000000 19.635463
72777.500000 15.749458
72780.000000 18.833430
72782.500000 21.243294
72785.000000 20.671350
72787.500000 18.580642
72790.000000 19.288376
72792.500000 21.087798
72795.000000 10.517168
72797.500000 13.755506
72800.000000 14.752508
72802.500000 15.356080
72805.000000 13.857527
72807.500000 18.199205
72810.000000 15.924289
72812.500000 16.253501
72815.000000 16.353319
72817.500000 19.373985
72820.000000 20.294490
72822.500000 20.116146
72825.000000 24.240597
72827.500000 22.213677
72830.000000 18.886505
72832.500000 21.199030
72835.000000 18.230525
72837.500000 18.237448
72840.000000 19.151271
72842.500000 22.296916
72845.000000 20.434066
72847.500000 22.158864
72850.000000 19.980768
72852.500000 21.023252
72855.000000 21.014947
72857.500000 23.450990
72860.000000 22.091812
72862.500000 20.844246
72865.000000 20.779856
72867.500000 23.211363
72870.000000 16.380983
72872.500000 21.957643
72875.000000 21.784017
72877.500000 23.682956
72880.000000 21.231031
72882.500000 27.140677
72885.000000 23.237798
72887.500000 19.940465
72890.000000 25.719684
72892.500000 24.163394
72895.000000 15.778736
72897.500000 25.714339
72900.000000 26.212929
72902.500000 24.425594
72905.000000 22.068328
72907.500000 23.543891
72910.000000 23.842719
72912.500000 28.656300
72915.000000 19.668380
72917.500000 24.804553
72920.000000 25.454548
72922.500000 25.958989
72925.000000 25.523074
72927.500000 27.367081
72930.000000 28.324107
72932.500000 28.497978
72935.000000 29.683640
72937.500000 27.854227
72940.000000 21.212997
72942.500000 27.413106
72945.000000 28.955767
72947.500000 29.760943
72950.000000 27.335760
72952.500000 27.689016
72955.000000 27.658332
72957.500000 31.109818
72960.000000 27.270557
72962.500000 23.984827
72965.000000 30.658670
72967.500000 23.723060
72970.000000 26.439428
72972.500000 20.826961
72975.000000 24.828976
72977.500000 28.407608
72980.000000 30.002547
72982.500000 24.729220
72985.000000 30.252454
72987.500000 26.230164
72990.000000 25.479531
72992.500000 25.279633
72995.000000 30.733122
72997.500000 27.924384
73000.000000 30.311599
73002.500000 31.466998
73005.000000 31.877937
73007.500000 29.172612
73010.000000 30.070565
73012.500000 31.235222
73015.000000 30.671987
73017.500000 30.821931
73020.000000 29.222090
73022.500000 30.596317
73025.000000 33.665598
73027.500000 30.032748
73030.000000 32.444066
73032.500000 31.791339
73035.000000 34.409379
73037.500000 35.149837
73040.000000 28.876067
73042.500000 30.336617
73045.000000 27.113175
73047.500000 35.859120
73050.000000 35.481967
73052.500000 35.945615
73055.000000 33.956847
73057.500000 36.660483
73060.000000 32.567335
73062.500000 31.202576
73065.000000 29.769721
73067.500000 27.643975
73070.000000 28.847346
73072.500000 29.081816
73075.000000 32.499199
73077.500000 33.825848
73080.000000 35.473629
73082.500000 35.013389
73085.000000 26.593193
73087.500000 26.120678
73090.000000 32.554658
73092.500000 32.431624
73095.000000 35.271069
73097.500000 32.393580
73100.000000 35.843378
73102.500000 34.813924
73105.000000 32.886332
73107.500000 33.333581
73110.000000 34.752780
73112.500000 30.053557
73115.000000 23.858330
73117.500000 28.080739
73120.000000 30.233428
73122.500000 23.577262
73125.000000 24.883820
73127.500000 25.757685
73130.000000 25.021172
73132.500000 22.978439
73135.000000 32.073134
73137.500000 27.628038
73140.000000 33.402993
73142.500000 32.394972
73145.000000 32.016290
73147.500000 30.359209
73150.000000 30.966373
73152.500000 32.832099
73155.000000 33.473123
73157.500000 32.095561
73160.000000 32.133751
73162.500000 32.784888
73165.000000 31.246770
73167.500000 34.315493
73170.000000 33.725295
73172.500000 34.960464
73175.000000 32.847933
73177.500000 33.391470
73180.000000 33.233558
73182.500000 33.276395
73185.000000 32.625326
73187.500000 34.300274
73190.000000 29.929253
73192.500000 32.690261
73195.000000 35.250478
73197.500000 34.980852
73200.000000 33.665940
73202.500000 32.384093
73205.000000 25.826251
73207.500000 26.794246
73210.000000 31.479132
73212.500000 33.945298
73215.000000 33.698702
73217.500000 34.170932
73220.000000 32.556577
73222.500000 32.926763
73225.000000 33.150218
73227.500000 34.068480
73230.000000 33.173878
73232.500000 32.562464
73235.000000 32.394455
73237.500000 32.198950
73240.000000 27.602499
73242.500000 33.722755
73245.000000 33.951920
73247.500000 33.376551
73250.000000 27.584098
73252.500000 33.711258
73255.000000 34.103369
73257.500000 34.980280
73260.000000 34.058221
73262.500000 34.369472
73265.000000 34.302043
73267.500000 31.435759
73270.000000 32.610630
73272.500000 34.194084
73275.000000 31.846476
73277.500000 31.557658
73280.000000 27.505353
73282.500000 28.934288
73285.000000 30.178946
73287.500000 31.983455
73290.000000 29.023381
73292.500000 28.497099
73295.000000 28.447439
73297.500000 30.990655
73300.000000 28.226442
73302.500000 30.200052
73305.000000 33.490063
73307.500000 26.982030
73310.000000 31.275268
73312.500000 32.210665
73315.000000 32.501043
73317.500000 32.067050
73320.000000 32.023258
73322.500000 31.215875
73325.000000 31.209854
73327.500000 30.406923
73330.000000 31.727671
73332.500000 29.307387
73335.000000 28.752473
73337.500000 27.531838
73340.000000 31.598386
73342.500000 31.921088
73345.000000 31.087177
73347.500000 30.851169
73350.000000 29.757912
73352.500000 30.454468
73355.000000 31.164520
73357.500000 25.608347
73360.000000 25.569374
73362.500000 31.492639
73365.000000 30.924344
73367.500000 33.186653
73370.000000 31.485982
73372.500000 30.814720
73375.000000 30.875936
73377.500000 31.341055
73380.000000 31.599800
73382.500000 28.524532
73385.000000 30.817764
73387.500000 32.336684
73390.000000 30.541647
73392.500000 30.540334
73395.000000 33.680773
73397.500000 31.113530
73400.000000 29.761578
73402.500000 30.695024
73405.000000 35.103315
73407.500000 29.742684
73410.000000 30.196511
73412.500000 29.210852
73415.000000 29.993311
73417.500000 30.224852
73420.000000 30.145816
73422.500000 28.266418
73425.000000 28.965066
73427.500000 28.727800
73430.000000 28.058127
73432.500000 27.006765
73435.000000 29.121190
73437.500000 32.486378
73440.000000 29.775537
73442.500000 25.741929
73445.000000 27.768776
73447.500000 28.370728
73450.000000 22.543896
73452.500000 27.870029
73455.000000 27.239947
73457.500000 26.992726
73460.000000 28.048234
73462.500000 27.571527
73465.000000 31.072789
73467.500000 24.482948
73470.000000 24.799770
73472.500000 25.955743
73475.000000 28.053196
73477.500000 29.997773
73480.000000 25.489029
73482.500000 33.954582
73485.000000 25.219559
73487.500000 28.671232
73490.000000 27.421947
73492.500000 25.261809
73495.000000 27.508882
73497.500000 32.776732
73500.000000 36.744803
73502.500000 37.648776
73505.000000 30.662746
73507.500000 28.273041
73510.000000 27.695808
73512.500000 27.119243
73515.000000 26.088998
73517.500000 26.182264
73520.000000 28.543208
73522.500000 30.387446
73525.000000 26.059443
73527.500000 34.568950
73530.000000 30.027674
73532.500000 33.186809
73535.000000 27.332409
73537.500000 24.195364
73540.000000 36.104215
73542.500000 27.083994
73545.000000 24.494590
73547.500000 32.926087
73550.000000 26.250731
73552.500000 28.727919
73555.000000 22.056463
73557.500000 29.400264
73560.000000 30.705681
73562.500000 31.167196
73565.000000 27.299155
73567.500000 22.910382
73570.000000 33.750981
73572.500000 33.334232
73575.000000 38.093658
73577.500000 34.787995
73580.000000 27.950785
73582.500000 32.844981
73585.000000 34.226457
73587.500000 34.734006
73590.000000 19.751949
73592.500000 24.324962
73595.000000 29.880972
73597.500000 20.956930
73600.000000 22.269673
73602.500000 26.240543
73605.000000 33.554270
73607.500000 31.002166
73610.000000 34.139439
73612.500000 30.124575
73615.000000 30.847695
73617.500000 39.100977
73620.000000 41.292489
73622.500000 37.374422
73625.000000 41.671245
73627.500000 41.226451
73630.000000 40.275541
73632.500000 37.035468
73635.000000 41.916621
73637.500000 39.471664
73640.000000 37.150778
73642.500000 35.564706
73645.000000 41.342407
73647.500000 31.268327
73650.000000 37.954642
73652.500000 32.308679
73655.000000 36.201953
73657.500000 38.951816
73660.000000 36.656752
73662.500000 35.957069
73665.000000 33.690238
73667.500000 29.480552
73670.000000 24.062137
73672.500000 21.147549
73675.000000 31.716718
73677.500000 37.762187
73680.000000 36.918032
73682.500000 21.960682
73685.000000 38.393334
73687.500000 35.068929
73690.000000 41.117454
73692.500000 34.905098
73695.000000 37.660754
73697.500000 26.297694
73700.000000 35.818951
73702.500000 39.177332
73705.000000 33.130479
73707.500000 41.401356
73710.000000 40.316850
73712.500000 39.906965
73715.000000 41.821438
73717.500000 41.422332
73720.000000 41.826908
73722.500000 27.052499
73725.000000 33.994049
73727.500000 18.068237
73730.000000 29.164071
73732.500000 22.279591
73735.000000 40.056557
73737.500000 37.405382
73740.000000 34.742243
73742.500000 38.023306
73745.000000 37.273535
73747.500000 29.128111
73750.000000 33.195417
73752.500000 38.098183
73755.000000 36.619434
73757.500000 37.415403
73760.000000 32.550182
73762.500000 36.869127
73765.000000 24.121444
73767.500000 21.805612
73770.000000 34.786390
73772.500000 26.980659
