#! cv1.ncl
73270.000000 3.855374
73272.500000 8.496800
73275.000000 8.810208
73277.500000 11.182557
73280.000000 14.161008
73282.500000 22.128028
73285.000000 12.269066
73287.500000 7.979763
73290.000000 14.613971
73292.500000 19.349507
73295.000000 23.351509
73297.500000 10.615137
73300.000000 17.549088
73302.500000 22.462376
73305.000000 18.252318
73307.500000 23.381029
73310.000000 20.865543
73312.500000 8.815878
73315.000000 7.277635
73317.500000 7.698135
73320.000000 12.068829
73322.500000 17.581472
73325.000000 11.697710
73327.500000 11.404113
73330.000000 11.194143
73332.500000 12.958469
73335.000000 16.526792
73337.500000 17.604417
73340.000000 12.285432
73342.500000 21.533154
73345.000000 18.317546
73347.500000 7.906689
73350.000000 25.497827
73352.500000 13.198594
73355.000000 25.778837
73357.500000 23.381583
73360.000000 20.116673
73362.500000 22.259936
73365.000000 13.732627
73367.500000 22.368069
73370.000000 21.260480
73372.500000 22.094322
73375.000000 22.491051
73377.500000 20.988189
73380.000000 22.593048
73382.500000 24.026436
73385.000000 22.752822
73387.500000 16.374985
73390.000000 13.225604
73392.500000 10.385716
73395.000000 9.780758
73397.500000 14.280456
73400.000000 13.193996
73402.500000 8.747262
73405.000000 8.197366
73407.500000 13.612803
73410.000000 13.392369
73412.500000 8.690561
73415.000000 13.275004
73417.500000 9.089171
73420.000000 14.036398
73422.500000 11.376278
73425.000000 11.642751
73427.500000 12.600698
73430.000000 16.757764
73432.500000 12.459208
73435.000000 10.382945
73437.500000 4.739877
73440.000000 4.149118
73442.500000 5.203120
73445.000000 3.579203
73447.500000 10.119320
73450.000000 13.136487
73452.500000 9.275590
73455.000000 4.556581
73457.500000 6.465101
73460.000000 3.862987
73462.500000 3.864811
73465.000000 4.594035
73467.500000 3.850003
73470.000000 7.221129
73472.500000 6.436542
73475.000000 3.545697
73477.500000 3.755035
73480.000000 8.016125
73482.500000 12.037889
73485.000000 7.897989
73487.500000 8.827101
73490.000000 5.020955
73492.500000 5.407350
73495.000000 4.092933
73497.500000 3.461078
73500.000000 4.132012
73502.500000 4.102921
73505.000000 9.910012
73507.500000 14.432413
73510.000000 4.422514
73512.500000 3.812252
73515.000000 3.284845
73517.500000 4.460446
73520.000000 5.655782
73522.500000 5.016445
73525.000000 9.206435
73527.500000 4.850467
73530.000000 3.966731
73532.500000 3.077099
73535.000000 13.025504
73537.500000 11.891162
73540.000000 8.225817
73542.500000 8.837635
73545.000000 15.442784
73547.500000 12.490139
73550.000000 13.224627
73552.500000 9.643746
73555.000000 10.410152
73557.500000 7.430490
73560.000000 4.283140
73562.500000 13.589926
73565.000000 12.033373
73567.500000 15.152934
73570.000000 9.529761
73572.500000 9.593341
73575.000000 11.457923
73577.500000 14.681200
73580.000000 15.198217
73582.500000 12.018001
73585.000000 14.995328
73587.500000 12.301581
73590.000000 9.663066
73592.500000 9.419278
73595.000000 13.137538
73597.500000 9.511165
73600.000000 11.456490
73602.500000 13.897489
73605.000000 14.602970
73607.500000 13.107079
73610.000000 11.309268
73612.500000 9.924377
73615.000000 10.816412
73617.500000 8.012331
73620.000000 6.861164
73622.500000 7.251602
73625.000000 9.238739
73627.500000 8.942662
73630.000000 8.091020
73632.500000 9.557663
73635.000000 11.890686
73637.500000 10.968523
73640.000000 10.018270
73642.500000 11.525446
73645.000000 10.274397
73647.500000 10.580809
73650.000000 9.695542
73652.500000 10.074176
73655.000000 8.861070
73657.500000 9.076222
73660.000000 9.635477
73662.500000 10.464290
73665.000000 11.097660
73667.500000 10.973131
73670.000000 8.431500
73672.500000 8.298982
73675.000000 6.846609
73677.500000 6.515577
73680.000000 6.439295
73682.500000 4.890113
73685.000000 8.976165
73687.500000 9.054514
73690.000000 8.437061
73692.500000 5.406092
73695.000000 7.001925
73697.500000 4.755782
73700.000000 7.202988
73702.500000 6.526950
73705.000000 8.492059
73707.500000 4.413637
73710.000000 7.270836
73712.500000 6.855527
73715.000000 7.232701
73717.500000 5.355029
73720.000000 7.782465
73722.500000 9.358944
73725.000000 8.014146
73727.500000 8.727201
73730.000000 8.863886
73732.500000 8.132803
73735.000000 9.218393
73737.500000 6.663219
73740.000000 7.666789
73742.500000 7.119720
73745.000000 5.113069
73747.500000 3.642553
73750.000000 3.632154
73752.500000 4.764264
73755.000000 4.058231
73757.500000 3.598962
73760.000000 6.827886
73762.500000 3.895182
73765.000000 3.538482
73767.500000 5.454111
73770.000000 5.558912
73772.500000 5.181159
73775.000000 5.678883
73777.500000 7.959840
73780.000000 8.517773
73782.500000 5.718816
73785.000000 9.320705
73787.500000 8.456828
73790.000000 6.220944
73792.500000 6.634914
73795.000000 6.529933
73797.500000 6.001230
73800.000000 3.704112
73802.500000 3.565794
73805.000000 5.173344
73807.500000 5.422409
73810.000000 5.044350
73812.500000 5.233290
73815.000000 5.433869
73817.500000 5.624840
73820.000000 2.549645
73822.500000 3.557498
73825.000000 3.921784
73827.500000 4.805280
73830.000000 6.038845
73832.500000 5.539393
73835.000000 6.230546
73837.500000 5.985116
73840.000000 3.600733
73842.500000 6.312649
73845.000000 5.307820
73847.500000 5.783442
73850.000000 8.969429
73852.500000 7.044424
73855.000000 5.425939
73857.500000 4.388670
73860.000000 4.091671
73862.500000 4.442470
73865.000000 3.046180
73867.500000 4.819903
73870.000000 5.891130
73872.500000 7.237442
73875.000000 4.973966
73877.500000 3.579573
73880.000000 4.153197
73882.500000 5.674031
73885.000000 6.143793
73887.500000 5.735443
73890.000000 2.554824
73892.500000 3.556826
73895.000000 7.648896
73897.500000 5.521980
73900.000000 4.341289
73902.500000 3.576202
73905.000000 3.735273
73907.500000 3.891860
73910.000000 5.945753
73912.500000 2.902094
73915.000000 3.950423
73917.500000 3.250152
73920.000000 5.869240
73922.500000 4.207151
73925.000000 3.821314
73927.500000 3.991336
73930.000000 5.503427
73932.500000 4.781951
73935.000000 5.441662
73937.500000 7.142544
73940.000000 6.581232
73942.500000 7.907127
73945.000000 7.632943
73947.500000 6.295038
73950.000000 6.397102
73952.500000 5.381108
73955.000000 5.532838
73957.500000 2.839700
73960.000000 7.014191
73962.500000 6.793548
73965.000000 5.376672
73967.500000 6.602060
73970.000000 5.607408
73972.500000 4.759061
73975.000000 5.146113
73977.500000 5.511952
73980.000000 6.624939
73982.500000 5.526821
73985.000000 6.225724
73987.500000 6.682073
73990.000000 3.723682
73992.500000 6.531474
73995.000000 6.705447
73997.500000 8.063164
74000.000000 7.559393
74002.500000 7.775201
74005.000000 7.790324
74007.500000 6.540129
74010.000000 8.468586
74012.500000 7.022695
74015.000000 5.141168
74017.500000 6.279997
74020.000000 4.460269
74022.500000 6.920763
74025.000000 7.776927
74027.500000 5.396528
74030.000000 3.019070
74032.500000 1.037154
74035.000000 2.290374
74037.500000 3.994760
74040.000000 0.388438
74042.500000 1.227530
74045.000000 6.263437
74047.500000 5.517976
74050.000000 3.496556
74052.500000 4.605208
74055.000000 1.557108
74057.500000 5.617669
74060.000000 1.807014
74062.500000 1.738925
74065.000000 1.248030
74067.500000 2.487324
74070.000000 1.180738
74072.500000 3.471927
74075.000000 5.463354
74077.500000 2.090453
74080.000000 5.657135
74082.500000 5.387484
74085.000000 4.148811
74087.500000 6.142912
74090.000000 6.981279
74092.500000 6.145269
74095.000000 6.354635
74097.500000 4.352785
74100.000000 7.574463
74102.500000 7.800102
74105.000000 8.082395
74107.500000 7.734217
74110.000000 6.704562
74112.500000 8.125180
74115.000000 8.405945
74117.500000 7.845848
74120.000000 8.944786
74122.500000 7.364360
74125.000000 7.189187
74127.500000 7.805903
74130.000000 8.715236
74132.500000 9.065506
74135.000000 9.834470
74137.500000 8.964431
74140.000000 9.779355
74142.500000 9.668346
74145.000000 10.271111
74147.500000 10.168587
74150.000000 10.348521
74152.500000 9.740682
74155.000000 9.314060
74157.500000 10.003439
74160.000000 11.787795
74162.500000 9.151867
74165.000000 9.594720
74167.500000 9.848512
74170.000000 9.922535
74172.500000 10.018537
74175.000000 10.172281
74177.500000 9.561047
74180.000000 9.536783
74182.500000 10.068713
74185.000000 10.663058
74187.500000 10.391269
74190.000000 10.576798
74192.500000 10.666652
74195.000000 11.180573
74197.500000 10.661780
74200.000000 9.472468
74202.500000 10.749819
74205.000000 10.894544
74207.500000 10.233553
74210.000000 10.899750
74212.500000 11.519465
74215.000000 11.008867
74217.500000 9.877038
74220.000000 9.133574
74222.500000 11.821469
74225.000000 10.990627
74227.500000 11.102611
74230.000000 10.649363
74232.500000 11.114799
74235.000000 10.740117
74237.500000 9.976017
74240.000000 11.801189
74242.500000 12.079375
74245.000000 13.340635
74247.500000 13.075349
74250.000000 14.337905
74252.500000 14.530130
74255.000000 13.679691
74257.500000 12.087888
74260.000000 12.269115
74262.500000 13.963159
74265.000000 12.685793
74267.500000 13.279074
74270.000000 14.542075
74272.500000 14.492823
74275.000000 14.318614
74277.500000 14.368453
74280.000000 12.552140
74282.500000 15.077949
74285.000000 13.166434
74287.500000 12.437057
74290.000000 12.948119
74292.500000 13.222567
74295.000000 14.559324
74297.500000 14.858661
74300.000000 13.330630
74302.500000 15.097937
74305.000000 15.212397
74307.500000 13.864952
74310.000000 12.701444
74312.500000 11.648579
74315.000000 13.500101
74317.500000 14.477200
74320.000000 13.379641
74322.500000 12.974618
74325.000000 15.811866
74327.500000 14.349506
74330.000000 14.980428
74332.500000 15.652026
74335.000000 14.709212
74337.500000 15.443527
74340.000000 14.168921
74342.500000 16.156787
74345.000000 16.034592
74347.500000 15.787655
74350.000000 14.645438
74352.500000 15.322668
74355.000000 14.041555
74357.500000 14.618170
74360.000000 14.773087
74362.500000 15.367790
74365.000000 10.919565
74367.500000 12.430845
74370.000000 13.009869
74372.500000 16.263275
74375.000000 13.449936
74377.500000 15.831932
74380.000000 15.770499
74382.500000 15.638459
74385.000000 14.625435
74387.500000 14.572304
74390.000000 12.989879
74392.500000 10.187378
74395.000000 9.030383
74397.500000 12.424091
74400.000000 8.629676
74402.500000 9.159879
74405.000000 12.874386
74407.500000 11.605782
74410.000000 9.715099
74412.500000 10.769182
74415.000000 10.917474
74417.500000 12.535978
74420.000000 12.775089
74422.500000 14.740304
74425.000000 14.430319
74427.500000 11.797858
74430.000000 13.829042
74432.500000 10.200092
74435.000000 10.330929
74437.500000 9.979758
74440.000000 12.012435
74442.500000 6.926173
74445.000000 7.932031
74447.500000 6.423612
74450.000000 6.750964
74452.500000 6.627737
74455.000000 5.656414
74457.500000 8.273477
74460.000000 11.378845
74462.500000 6.609467
74465.000000 5.876725
74467.500000 6.574112
74470.000000 8.299253
74472.500000 10.836360
74475.000000 7.076576
74477.500000 10.484223
74480.000000 8.927496
74482.500000 11.200923
74485.000000 6.551837
74487.500000 5.810904
74490.000000 5.952120
74492.500000 6.551431
74495.000000 6.356737
74497.500000 8.348960
74500.000000 10.041419
74502.500000 5.387203
74505.000000 7.371390
74507.500000 9.194731
74510.000000 6.985782
74512.500000 5.136590
74515.000000 6.037922
74517.500000 6.190805
74520.000000 4.885332
74522.500000 3.865297
74525.000000 4.743459
74527.500000 3.473274
74530.000000 6.009072
74532.500000 5.211396
74535.000000 6.776185
74537.500000 6.394570
74540.000000 7.812091
74542.500000 6.482779
74545.000000 7.364540
74547.500000 10.699963
74550.000000 7.347508
74552.500000 6.734189
74555.000000 5.384665
74557.500000 5.444650
74560.000000 6.440943
74562.500000 5.083677
74565.000000 2.506615
74567.500000 4.749287
74570.000000 4.977021
74572.500000 8.062208
74575.000000 3.306632
74577.500000 6.699774
74580.000000 8.210195
74582.500000 6.647462
74585.000000 7.381826
74587.500000 5.766162
74590.000000 5.179394
74592.500000 1.055360
74595.000000 1.223328
74597.500000 2.119361
74600.000000 2.436336
74602.500000 2.899649
74605.000000 3.598513
74607.500000 3.678413
74610.000000 3.730263
74612.500000 1.736602
74615.000000 2.453234
74617.500000 3.945665
74620.000000 0.489129
74622.500000 1.108008
74625.000000 2.280537
74627.500000 1.426983
74630.000000 4.141898
74632.500000 1.842514
74635.000000 0.712830
74637.500000 2.831554
74640.000000 1.235248
74642.500000 1.056333
74645.000000 2.231624
74647.500000 1.100788
74650.000000 2.392347
74652.500000 3.409883
74655.000000 3.623369
74657.500000 2.605295
74660.000000 4.072952
74662.500000 1.519835
74665.000000 0.792301
74667.500000 0.941761
74670.000000 2.014814
74672.500000 2.961353
74675.000000 3.508476
74677.500000 2.391374
74680.000000 0.672007
74682.500000 1.194354
74685.000000 1.711731
74687.500000 4.125523
74690.000000 0.911845
74692.500000 2.111225
74695.000000 4.265550
74697.500000 1.007544
74700.000000 2.527143
74702.500000 3.773680
74705.000000 3.512248
74707.500000 0.779063
74710.000000 1.915637
74712.500000 1.005210
74715.000000 1.186663
74717.500000 0.302737
74720.000000 2.487117
74722.500000 1.985962
74725.000000 0.315918
74727.500000 3.277998
74730.000000 1.836901
74732.500000 1.597638
74735.000000 2.846497
74737.500000 2.484417
74740.000000 0.975857
74742.500000 3.566714
74745.000000 1.648214
74747.500000 3.415924
74750.000000 1.221824
74752.500000 0.756197
74755.000000 2.076590
74757.500000 3.789095
74760.000000 0.972160
74762.500000 3.661079
74765.000000 0.422311
74767.500000 2.214573
74770.000000 2.776347
74772.500000 1.809226
74775.000000 2.950559
74777.500000 1.573754
74780.000000 3.248498
74782.500000 3.570287
74785.000000 3.854149
74787.500000 4.311031
74790.000000 0.938648
74792.500000 2.289915
74795.000000 4.142225
74797.500000 1.854488
74800.000000 3.516587
74802.500000 4.705184
74805.000000 4.849275
74807.500000 3.065336
74810.000000 4.301057
74812.500000 0.499134
74815.000000 0.347027
74817.500000 2.250043
74820.000000 3.136838
74822.500000 3.137338
74825.000000 2.584230
74827.500000 2.096826
74830.000000 4.746935
74832.500000 4.819144
74835.000000 4.276973
74837.500000 5.294666
74840.000000 4.923263
74842.500000 5.319686
74845.000000 5.339275
74847.500000 7.048614
74850.000000 5.079290
74852.500000 5.299705
74855.000000 4.971393
74857.500000 3.879928
74860.000000 6.483055
74862.500000 4.974239
74865.000000 4.776503
74867.500000 4.752225
74870.000000 4.469749
74872.500000 4.618074
74875.000000 5.313518
74877.500000 4.267553
74880.000000 4.227522
74882.500000 5.078241
74885.000000 4.883139
74887.500000 4.805405
74890.000000 4.920095
74892.500000 2.595035
74895.000000 4.828122
74897.500000 5.939009
74900.000000 6.361095
74902.500000 6.208770
74905.000000 5.539816
74907.500000 4.590813
74910.000000 6.150253
74912.500000 5.374070
74915.000000 7.108372
74917.500000 8.227886
74920.000000 6.324785
74922.500000 4.864086
74925.000000 5.034701
74927.500000 6.166263
74930.000000 5.309921
74932.500000 5.660990
74935.000000 6.374648
74937.500000 6.540117
74940.000000 6.436226
74942.500000 5.478030
74945.000000 6.998511
74947.500000 7.431396
74950.000000 7.194147
74952.500000 8.119132
74955.000000 6.411098
74957.500000 7.048850
74960.000000 7.604898
74962.500000 8.187238
74965.000000 8.674785
74967.500000 8.241564
74970.000000 7.313156
74972.500000 6.397950
74975.000000 4.721743
74977.500000 5.910900
74980.000000 5.306430
74982.500000 5.790658
74985.000000 6.217267
74987.500000 6.017396
74990.000000 5.094215
74992.500000 3.038234
74995.000000 7.038389
74997.500000 4.696011
75000.000000 4.250795
75002.500000 4.886245
75005.000000 3.436773
75007.500000 3.807183
75010.000000 5.808008
75012.500000 5.759954
75015.000000 5.492080
75017.500000 5.696456
75020.000000 4.295875
75022.500000 3.911109
75025.000000 5.061061
75027.500000 5.318666
75030.000000 5.406798
75032.500000 5.155727
75035.000000 4.634259
75037.500000 5.424085
75040.000000 4.862477
75042.500000 5.043121
75045.000000 4.842772
75047.500000 4.220829
75050.000000 4.809369
75052.500000 5.148838
75055.000000 5.751235
75057.500000 5.635051
75060.000000 5.546258
